Id,y
1000,2.0000
1001,1.0000
1002,1.0000
1003,0.0000
1004,2.0000
1005,1.0000
1006,1.0000
1007,1.0000
1008,1.0000
1009,1.0000
1010,0.0000
1011,2.0000
1012,0.0000
1013,2.0000
1014,0.0000
1015,1.0000
1016,1.0000
1017,1.0000
1018,2.0000
1019,1.0000
1020,0.0000
1021,2.0000
1022,1.0000
1023,1.0000
1024,2.0000
1025,0.0000
1026,2.0000
1027,2.0000
1028,1.0000
1029,0.0000
1030,2.0000
1031,0.0000
1032,1.0000
1033,2.0000
1034,0.0000
1035,0.0000
1036,2.0000
1037,0.0000
1038,2.0000
1039,0.0000
1040,0.0000
1041,2.0000
1042,2.0000
1043,1.0000
1044,0.0000
1045,1.0000
1046,1.0000
1047,0.0000
1048,2.0000
1049,2.0000
1050,0.0000
1051,2.0000
1052,1.0000
1053,1.0000
1054,1.0000
1055,2.0000
1056,0.0000
1057,1.0000
1058,2.0000
1059,2.0000
1060,0.0000
1061,2.0000
1062,0.0000
1063,2.0000
1064,1.0000
1065,0.0000
1066,2.0000
1067,1.0000
1068,2.0000
1069,1.0000
1070,0.0000
1071,2.0000
1072,0.0000
1073,0.0000
1074,0.0000
1075,0.0000
1076,1.0000
1077,0.0000
1078,0.0000
1079,2.0000
1080,2.0000
1081,0.0000
1082,2.0000
1083,2.0000
1084,1.0000
1085,1.0000
1086,0.0000
1087,0.0000
1088,1.0000
1089,0.0000
1090,0.0000
1091,2.0000
1092,1.0000
1093,0.0000
1094,2.0000
1095,2.0000
1096,2.0000
1097,1.0000
1098,1.0000
1099,0.0000
1100,2.0000
1101,0.0000
1102,2.0000
1103,1.0000
1104,2.0000
1105,1.0000
1106,1.0000
1107,2.0000
1108,0.0000
1109,2.0000
1110,0.0000
1111,1.0000
1112,1.0000
1113,2.0000
1114,0.0000
1115,1.0000
1116,2.0000
1117,0.0000
1118,1.0000
1119,2.0000
1120,0.0000
1121,1.0000
1122,1.0000
1123,2.0000
1124,2.0000
1125,1.0000
1126,1.0000
1127,1.0000
1128,1.0000
1129,2.0000
1130,2.0000
1131,2.0000
1132,1.0000
1133,0.0000
1134,0.0000
1135,0.0000
1136,2.0000
1137,2.0000
1138,2.0000
1139,1.0000
1140,2.0000
1141,1.0000
1142,1.0000
1143,1.0000
1144,0.0000
1145,0.0000
1146,0.0000
1147,0.0000
1148,1.0000
1149,1.0000
1150,2.0000
1151,2.0000
1152,0.0000
1153,0.0000
1154,2.0000
1155,2.0000
1156,2.0000
1157,2.0000
1158,2.0000
1159,0.0000
1160,1.0000
1161,0.0000
1162,1.0000
1163,0.0000
1164,0.0000
1165,2.0000
1166,2.0000
1167,1.0000
1168,0.0000
1169,1.0000
1170,1.0000
1171,0.0000
1172,2.0000
1173,2.0000
1174,1.0000
1175,2.0000
1176,2.0000
1177,2.0000
1178,0.0000
1179,1.0000
1180,0.0000
1181,2.0000
1182,2.0000
1183,0.0000
1184,2.0000
1185,1.0000
1186,0.0000
1187,2.0000
1188,2.0000
1189,1.0000
1190,2.0000
1191,1.0000
1192,0.0000
1193,1.0000
1194,0.0000
1195,0.0000
1196,0.0000
1197,2.0000
1198,2.0000
1199,2.0000
1200,1.0000
1201,1.0000
1202,2.0000
1203,2.0000
1204,0.0000
1205,1.0000
1206,2.0000
1207,0.0000
1208,2.0000
1209,2.0000
1210,2.0000
1211,2.0000
1212,1.0000
1213,0.0000
1214,1.0000
